,index,Series Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
303,INTL.44-2-HKG-QBTU.A,"Total energy consumption, Hong Kong, Annual",0.265,0.274,0.293,0.331,0.352,0.365,0.399,0.444,0.479,0.493,0.531,0.557,0.613,0.657,0.654,0.679,0.687,0.681,0.716,0.909,0.86,0.87,0.904,0.937,1.043,1.025,1.084,1.156,1.086,1.255,1.34,1.26,1.188,1.209,1.17,1.276,1.305,1.322
304,INTL.44-2-HND-QBTU.A,"Total energy consumption, Honduras, Annual",0.033,0.031,0.032,0.034,0.034,0.032,0.038,0.036,0.046,0.053,0.059,0.059,0.061,0.061,0.061,0.065,0.073,0.075,0.081,0.087,0.083,0.091,0.092,0.1,0.107,0.11,0.105,0.131,0.129,0.123,0.13,0.13,0.14,0.14,0.149,0.166,0.16,0.171
305,INTL.44-2-HRV-QBTU.A,"Total energy consumption, Croatia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.308,0.311,0.332,0.349,0.344,0.352,0.372,0.376,0.369,0.383,0.374,0.409,0.406,0.407,0.407,0.404,0.408,0.397,0.402,0.36,0.359,0.362,0.348,0.337,0.346,0.35
306,INTL.44-2-PRT-QBTU.A,"Total energy consumption, Portugal, Annual",0.442,0.379,0.497,0.509,0.525,0.53,0.565,0.58,0.643,0.689,0.732,0.739,0.758,0.766,0.807,0.84,0.875,0.904,0.973,1.017,1.064,1.081,1.079,1.112,1.106,1.107,1.095,1.107,1.068,1.064,1.114,1.066,0.982,1.043,1.042,1.038,1.077,1.067
307,INTL.44-2-NZL-QBTU.A,"Total energy consumption, New Zealand, Annual",0.481,0.469,0.482,0.507,0.535,0.55,0.6,0.611,0.65,0.664,0.702,0.706,0.708,0.719,0.76,0.777,0.785,0.784,0.767,0.792,0.81,0.82,0.846,0.811,0.834,0.813,0.817,0.82,0.825,0.821,0.844,0.842,0.836,0.852,0.895,0.887,0.905,0.918
308,INTL.44-2-OMN-QBTU.A,"Total energy consumption, Oman, Annual",0.065,0.07,0.084,0.097,0.101,0.12,0.135,0.139,0.13,0.168,0.183,0.192,0.203,0.227,0.237,0.223,0.23,0.267,0.345,0.301,0.366,0.386,0.414,0.401,0.4,0.515,0.586,0.605,0.762,0.756,0.887,0.908,1.072,1.073,1.173,1.169,1.152,1.139
309,INTL.44-2-PAK-QBTU.A,"Total energy consumption, Pakistan, Annual",0.623,0.681,0.776,0.788,0.812,0.871,0.928,1.002,1.07,1.129,1.179,1.244,1.305,1.392,1.519,1.586,1.665,1.681,1.735,1.772,1.89,1.827,1.842,1.843,1.999,2.171,2.443,2.529,2.504,2.529,2.615,2.581,2.741,2.701,2.827,2.973,3.161,3.368
310,INTL.44-2-PAN-QBTU.A,"Total energy consumption, Panama, Annual",0.184,0.186,0.177,0.179,0.184,0.165,0.17,0.177,0.175,0.17,0.18,0.178,0.181,0.182,0.203,0.213,0.192,0.198,0.208,0.145,0.229,0.233,0.23,0.232,0.236,0.236,0.256,0.242,0.283,0.275,0.311,0.314,0.349,0.343,0.351,0.383,0.405,0.44
311,INTL.44-2-PER-QBTU.A,"Total energy consumption, Peru, Annual",0.402,0.43,0.43,0.4,0.413,0.419,0.452,0.454,0.451,0.406,0.385,0.38,0.374,0.428,0.449,0.473,0.504,0.482,0.5,0.527,0.542,0.533,0.539,0.54,0.592,0.621,0.635,0.664,0.768,0.771,0.863,0.909,0.964,0.993,1.014,1.054,1.098,1.118
312,INTL.44-2-PHL-QBTU.A,"Total energy consumption, Philippines, Annual",0.547,0.527,0.531,0.514,0.495,0.485,0.487,0.551,0.589,0.661,0.671,0.676,0.715,0.777,0.83,0.89,0.957,1.023,1.07,1.104,1.133,1.091,1.111,1.126,1.175,1.124,1.117,1.143,1.212,1.16,1.214,1.24,1.274,1.4,1.434,1.617,1.727,1.832
313,INTL.44-2-PNG-QBTU.A,"Total energy consumption, Papua New Guinea, Annual",0.029,0.029,0.029,0.03,0.034,0.034,0.036,0.039,0.037,0.038,0.038,0.038,0.04,0.04,0.039,0.045,0.047,0.044,0.045,0.045,0.052,0.059,0.062,0.07,0.078,0.076,0.078,0.084,0.084,0.086,0.083,0.059,0.083,0.089,0.093,0.087,0.106,0.094
314,INTL.44-2-POL-QBTU.A,"Total energy consumption, Poland, Annual",4.159,3.927,3.845,3.887,4.012,4.264,4.481,4.733,4.63,4.47,3.708,3.669,3.535,3.618,3.517,3.496,3.734,3.67,3.509,3.44,3.346,3.345,3.275,3.42,3.509,3.546,3.661,3.737,3.835,3.733,3.957,4.018,3.976,3.927,3.901,4.003,4.132,4.365
315,INTL.44-2-PRI-QBTU.A,"Total energy consumption, Puerto Rico, Annual",0.226,0.225,0.225,0.228,0.227,0.227,0.23,0.23,0.23,0.231,0.226,0.225,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.439,0.477,0.478,0.506,0.518,0.502,0.453,0.436,0.407,0.381,0.323,0.348,0.369,0.319,0.311,0.313,0.286,0.264
316,INTL.44-2-PRK-QBTU.A,"Total energy consumption, North Korea, Annual",0.983,1.022,1.068,1.116,1.147,0.976,0.985,0.97,1.138,0.944,0.962,0.959,0.808,0.885,0.867,1.016,0.975,0.941,0.835,1.068,0.947,0.923,0.901,0.898,0.934,0.917,0.87,0.797,0.86,0.724,0.692,0.516,0.494,0.385,0.36,0.315,0.368,0.312
317,INTL.44-2-AZE-QBTU.A,"Total energy consumption, Azerbaijan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.991,0.844,0.759,0.728,0.643,0.638,0.546,0.564,0.507,0.446,0.532,0.567,0.626,0.648,0.657,0.541,0.579,0.544,0.587,0.555,0.603,0.567,0.585,0.618,0.609,0.595
318,INTL.44-2-BDI-QBTU.A,"Total energy consumption, Burundi, Annual",0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.007,0.004,0.004,0.005,0.006,0.005,0.006,0.005,0.007,0.008,0.005
319,INTL.44-2-BEL-QBTU.A,"Total energy consumption, Belgium, Annual",2.134,2.009,1.88,1.843,1.884,1.956,2.034,2.098,2.151,2.166,2.222,2.304,2.304,2.271,2.417,2.452,2.593,2.605,2.668,2.648,2.709,2.703,2.686,2.771,2.808,2.78,2.772,2.784,2.87,2.619,2.818,2.632,2.558,2.633,2.46,2.489,2.642,2.658
320,INTL.44-2-BEN-QBTU.A,"Total energy consumption, Benin, Annual",0.007,0.007,0.005,0.007,0.007,0.008,0.008,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.009,0.023,0.027,0.031,0.035,0.037,0.035,0.048,0.057,0.058,0.064,0.074,0.069,0.065,0.066,0.07,0.078,0.098,0.096
321,INTL.44-2-BFA-QBTU.A,"Total energy consumption, Burkina Faso, Annual",0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.017,0.016,0.016,0.015,0.016,0.017,0.019,0.017,0.018,0.018,0.025,0.027,0.026,0.028,0.032,0.038,0.045,0.042,0.053,0.045,0.049
322,INTL.44-2-BGD-QBTU.A,"Total energy consumption, Bangladesh, Annual",0.122,0.133,0.141,0.136,0.166,0.172,0.187,0.202,0.226,0.245,0.238,0.257,0.286,0.318,0.348,0.382,0.39,0.403,0.417,0.463,0.503,0.553,0.581,0.637,0.659,0.7,0.749,0.79,0.853,0.904,0.955,1,1.086,1.114,1.164,1.278,1.383,1.418
323,INTL.44-2-BGR-QBTU.A,"Total energy consumption, Bulgaria, Annual",1.351,1.341,1.386,1.407,1.405,1.46,1.439,1.434,1.436,1.328,1.2,0.934,0.927,0.903,0.909,0.995,1.002,0.919,0.851,0.77,0.773,0.788,0.8,0.805,0.809,0.844,0.86,0.839,0.84,0.719,0.735,0.793,0.756,0.706,0.753,0.791,0.757,0.773
324,INTL.44-2-BHR-QBTU.A,"Total energy consumption, Bahrain, Annual",0.137,0.158,0.168,0.177,0.172,0.204,0.221,0.266,0.229,0.234,0.256,0.287,0.241,0.287,0.283,0.284,0.284,0.335,0.352,0.361,0.382,0.395,0.422,0.44,0.456,0.512,0.546,0.561,0.587,0.581,0.588,0.582,0.625,0.695,0.689,0.695,0.693,0.719
325,INTL.44-2-BHS-QBTU.A,"Total energy consumption, The Bahamas, Annual",0.06,0.062,0.054,0.041,0.037,0.032,0.032,0.036,0.034,0.039,0.041,0.036,0.031,0.032,0.036,0.043,0.049,0.047,0.054,0.047,0.056,0.057,0.059,0.041,0.046,0.044,0.051,0.059,0.058,0.043,0.045,0.04,0.046,0.043,0.042,0.04,0.042,0.042
326,INTL.44-2-BIH-QBTU.A,"Total energy consumption, Bosnia and Herzegovina, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.149,0.107,0.113,0.187,0.117,0.166,0.196,0.199,0.221,0.22,0.221,0.193,0.199,0.184,0.188,0.179,0.203,0.244,0.261,0.253,0.246,0.25,0.242,0.243,0.248,0.245
327,INTL.44-2-BLR-QBTU.A,"Total energy consumption, Belarus, Annual",--,--,--,--,--,--,--,--,--,--,--,--,1.512,1.293,1.064,1.002,1.001,0.98,0.962,0.994,1.086,1.007,0.977,1.023,0.957,1.078,1.152,1.118,1.133,1.054,1.122,1.161,1.171,1.118,1.121,0.953,0.944,0.961
328,INTL.44-2-BLZ-QBTU.A,"Total energy consumption, Belize, Annual",0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.009,0.01,0.012,0.01,0.01,0.011,0.011,0.013,0.013,0.013
329,INTL.44-2-BMU-QBTU.A,"Total energy consumption, Bermuda, Annual",0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.01,0.011,0.013,0.009,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.013,0.012,0.009,0.011,0.007,0.008,0.008,0.01,0.008,0.011,0.011
330,INTL.44-2-BOL-QBTU.A,"Total energy consumption, Bolivia, Annual",0.075,0.086,0.074,0.077,0.075,0.067,0.068,0.067,0.077,0.087,0.092,0.091,0.098,0.097,0.108,0.124,0.121,0.136,0.126,0.142,0.149,0.127,0.139,0.187,0.194,0.19,0.209,0.224,0.23,0.227,0.231,0.239,0.283,0.287,0.29,0.303,0.315,0.343
331,INTL.44-2-BRA-QBTU.A,"Total energy consumption, Brazil, Annual",3.972,3.861,3.923,3.938,4.294,4.593,4.974,5.121,5.293,5.467,6.17,6.096,6.213,6.446,6.761,7.186,7.639,8.032,8.292,8.474,8.715,8.499,8.661,8.801,9.195,9.48,9.724,10.331,10.802,10.684,11.719,12.169,12.447,12.823,13.137,12.953,12.53,12.593
332,INTL.44-2-BRB-QBTU.A,"Total energy consumption, Barbados, Annual",0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.017,0.016,0.018,0.019,0.019,0.02,0.02,0.019,0.019,0.017,0.021,0.021,0.022,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.023,0.028,0.026,0.025,0.026,0.025,0.025,0.022,0.023,0.024,0.024
333,INTL.44-2-BRN-QBTU.A,"Total energy consumption, Brunei, Annual",0.082,0.085,0.093,0.073,0.064,0.077,0.051,0.081,0.071,0.083,0.07,0.056,0.055,0.052,0.05,0.062,0.058,0.062,0.056,0.066,0.067,0.076,0.089,0.092,0.102,0.115,0.178,0.187,0.192,0.127,0.145,0.149,0.145,0.134,0.151,0.167,0.175,0.177
334,INTL.44-2-BTN-QBTU.A,"Total energy consumption, Bhutan, Annual",(s),(s),0.001,0.001,0.001,0.001,0.003,0.009,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.018,0.02,0.022,0.021,0.024,0.04,0.05,0.052,0.054,0.058,0.057,0.056,0.061,0.059,0.062,0.062,0.061
335,INTL.44-2-BWA-QBTU.A,"Total energy consumption, Botswana, Annual",0.015,0.016,0.014,0.015,0.015,0.019,0.02,0.021,0.025,0.028,0.031,0.032,0.039,0.038,0.038,0.038,0.036,0.037,0.04,0.038,0.049,0.052,0.054,0.055,0.054,0.058,0.062,0.063,0.066,0.062,0.057,0.058,0.057,0.066,0.089,0.082,0.09,0.095
336,INTL.44-2-CAF-QBTU.A,"Total energy consumption, Central African Republic, Annual",0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
337,INTL.44-2-PRY-QBTU.A,"Total energy consumption, Paraguay, Annual",0.028,0.027,0.026,0.028,0.031,0.056,0.113,0.167,0.174,0.217,0.231,0.245,0.231,0.261,0.301,0.347,0.363,0.4,0.408,0.426,0.425,0.378,0.394,0.418,0.415,0.407,0.426,0.427,0.441,0.437,0.442,0.466,0.478,0.482,0.456,0.468,0.528,0.518
338,INTL.44-2-PSE-QBTU.A,"Total energy consumption, Palestinian Territories, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.009,0.015,0.015,0.02,0.027,0.025,0.027,0.04,0.049,0.044,0.045,0.043,0.044,0.044,0.049,0.049,0.052,0.056,0.062,0.065,0.065
339,INTL.44-2-PYF-QBTU.A,"Total energy consumption, French Polynesia, Annual",0.003,0.005,0.006,0.008,0.013,0.011,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016
340,INTL.44-2-QAT-QBTU.A,"Total energy consumption, Qatar, Annual",0.226,0.199,0.235,0.225,0.265,0.248,0.256,0.262,0.268,0.278,0.286,0.336,0.522,0.557,0.558,0.562,0.578,0.61,0.622,0.618,0.661,0.503,0.602,0.633,0.724,0.889,0.968,1.053,1.141,1.202,1.255,1.375,1.914,2.068,2.094,2.054,2.03,2.16
341,INTL.44-2-REU-QBTU.A,"Total energy consumption, Reunion, Annual",0.012,0.012,0.014,0.015,0.016,0.017,0.016,0.018,0.02,0.022,0.023,0.025,0.026,0.032,0.033,0.032,0.033,0.033,0.041,0.041,0.039,0.039,0.04,0.04,0.044,0.042,0.04,0.039,0.043,0.043,0.047,0.046,0.044,0.043,0.044,0.047,0.048,0.047
342,INTL.44-2-ROU-QBTU.A,"Total energy consumption, Romania, Annual",2.716,2.678,2.803,2.857,2.785,2.799,2.892,2.979,2.955,3.038,2.826,2.205,2.055,1.982,1.861,2.004,2.031,2.009,1.73,1.559,1.548,1.712,1.662,1.633,1.678,1.66,1.716,1.687,1.653,1.412,1.447,1.475,1.44,1.35,1.373,1.356,1.365,1.41
343,INTL.44-2-RUS-QBTU.A,"Total energy consumption, Russia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,36.26,32.531,29.315,28.844,27.051,25.685,25.36,25.834,26.729,26.722,27.146,27.793,28.332,28.073,29.342,29.149,30.036,27.217,30.726,31.83,31.829,31.403,31.665,31.414,31.164,32.832
344,INTL.44-2-RWA-QBTU.A,"Total energy consumption, Rwanda, Annual",0.004,0.006,0.006,0.007,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.01,0.01,0.012,0.013,0.014,0.015,0.017,0.017,0.016
345,INTL.44-2-SAU-QBTU.A,"Total energy consumption, Saudi Arabia, Annual",1.654,2.019,1.985,2.122,2.466,2.752,3.008,3.066,3.183,3.12,3.343,3.492,3.683,3.777,3.876,3.818,4.106,4.356,4.534,4.858,5.101,5.296,5.51,5.761,6.293,6.667,6.941,7.161,7.703,8.025,8.808,9.21,9.794,9.792,10.359,10.65,10.465,10.997
346,INTL.44-2-SCG-QBTU.A,"Total energy consumption, Former Serbia and Montenegro, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.853,0.721,0.711,0.789,0.923,0.979,0.994,0.799,0.807,0.838,0.924,0.933,0.959,0.904,--,--,--,--,--,--,--,--,--,--,--,--
347,INTL.44-2-SDN-QBTU.A,"Total energy consumption, Sudan, Annual",0.052,0.056,0.061,0.059,0.055,0.062,0.069,0.066,0.072,0.07,0.064,0.088,0.082,0.077,0.071,0.066,0.067,0.068,0.068,0.074,0.106,0.114,0.135,0.14,0.153,0.178,0.212,0.225,0.246,0.265,0.3,0.289,0.279,0.293,0.3,0.311,0.372,0.368
348,INTL.44-2-SEN-QBTU.A,"Total energy consumption, Senegal, Annual",0.035,0.035,0.035,0.033,0.041,0.039,0.04,0.04,0.035,0.036,0.036,0.034,0.041,0.042,0.051,0.055,0.056,0.051,0.054,0.06,0.068,0.074,0.077,0.077,0.082,0.085,0.083,0.088,0.092,0.086,0.091,0.097,0.093,0.097,0.108,0.128,0.124,0.13
349,INTL.44-2-SGP-QBTU.A,"Total energy consumption, Singapore, Annual",0.449,0.474,0.492,0.488,0.522,0.503,0.571,0.632,0.673,0.731,0.802,0.833,0.958,1.039,1.188,1.145,1.355,1.453,1.537,1.633,1.654,1.748,1.727,1.916,2.068,2.141,2.317,2.516,2.596,2.597,2.929,3.138,3.159,3.199,3.228,3.291,3.492,3.63
350,INTL.44-2-SHN-QBTU.A,"Total energy consumption, Saint Helena, Annual",(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
351,INTL.44-2-SLB-QBTU.A,"Total energy consumption, Solomon Islands, Annual",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
352,INTL.44-2-SLE-QBTU.A,"Total energy consumption, Sierra Leone, Annual",0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.014,0.015,0.014,0.015,0.015,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.006,0.008,0.008,0.008,0.008,0.007,0.009,0.008,0.009,0.009,0.01,0.013,0.014,0.016,0.018,0.015,0.015,0.014
353,INTL.44-2-SLV-QBTU.A,"Total energy consumption, El Salvador, Annual",0.045,0.041,0.042,0.043,0.045,0.046,0.048,0.047,0.051,0.052,0.054,0.053,0.06,0.062,0.068,0.085,0.087,0.086,0.098,0.104,0.1,0.104,0.107,0.114,0.114,0.117,0.124,0.129,0.126,0.121,0.126,0.126,0.127,0.124,0.126,0.131,0.132,0.133
354,INTL.44-2-SOM-QBTU.A,"Total energy consumption, Somalia, Annual",0.016,0.019,0.019,0.018,0.019,0.019,0.02,0.015,0.015,0.015,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
355,INTL.44-2-SPM-QBTU.A,"Total energy consumption, Saint Pierre and Miquelon, Annual",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
356,INTL.44-2-SRB-QBTU.A,"Total energy consumption, Serbia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.699,0.695,0.692,0.663,0.684,0.692,0.651,0.649,0.579,0.64,0.656,0.643
357,INTL.4413-2-GRC-QBTU.A,"Total energy consumption from natural gas, Greece, Annual",0,0,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.004,0.002,0.002,0.002,0.008,0.032,0.054,0.075,0.074,0.079,0.089,0.098,0.104,0.121,0.147,0.156,0.13,0.143,0.172,0.158,0.142,0.108,0.117,0.151,0.184
358,INTL.4413-2-GRD-QBTU.A,"Total energy consumption from natural gas, Grenada, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,INTL.4413-2-GRL-QBTU.A,"Total energy consumption from natural gas, Greenland, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,INTL.4411-2-ABW-QBTU.A,"Total energy consumption from coal, Aruba, Annual",--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,INTL.4411-2-AFG-QBTU.A,"Total energy consumption from coal, Afghanistan, Annual",0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,(s),0.001,0.001,0.001,0.001,0.005,0.007,0.01,0.015,0.031,0.026,0.028,0.032,0.028,0.035,0.046
362,INTL.4411-2-AGO-QBTU.A,"Total energy consumption from coal, Angola, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,INTL.4411-2-ALB-QBTU.A,"Total energy consumption from coal, Albania, Annual",0.024,0.026,0.029,0.031,0.034,0.036,0.036,0.037,0.037,0.037,0.032,0.018,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002
364,INTL.4411-2-ARE-QBTU.A,"Total energy consumption from coal, United Arab Emirates, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.011,0.005,0.013,0.021,0.023,0.036,0.049,0.063,0.07,0.063,0.067,0.072
365,INTL.4411-2-ARG-QBTU.A,"Total energy consumption from coal, Argentina, Annual",0.037,0.033,0.035,0.032,0.025,0.032,0.038,0.04,0.044,0.042,0.037,0.032,0.032,0.03,0.043,0.039,0.036,0.033,0.033,0.035,0.032,0.025,0.021,0.025,0.031,0.04,0.036,0.039,0.041,0.034,0.042,0.049,0.045,0.048,0.046,0.044,0.035,0.033
366,INTL.4411-2-ARM-QBTU.A,"Total energy consumption from coal, Armenia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.003,0.002,0.001,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
367,INTL.4411-2-ASM-QBTU.A,"Total energy consumption from coal, American Samoa, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,INTL.4411-2-ATA-QBTU.A,"Total energy consumption from coal, Antarctica, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,INTL.4411-2-ATG-QBTU.A,"Total energy consumption from coal, Antigua and Barbuda, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,INTL.4411-2-AUS-QBTU.A,"Total energy consumption from coal, Australia, Annual",1.089,1.122,1.143,1.119,1.15,1.247,1.252,1.325,1.37,1.482,1.488,1.518,1.558,1.557,1.541,1.566,1.691,1.755,1.87,1.9,1.901,1.988,1.977,1.921,1.986,2.073,2.122,2.208,2.143,2.202,1.945,1.862,1.822,1.708,1.617,1.745,1.759,1.718
371,INTL.4411-2-AUT-QBTU.A,"Total energy consumption from coal, Austria, Annual",0.119,0.124,0.117,0.123,0.148,0.141,0.121,0.127,0.12,0.121,0.138,0.148,0.11,0.095,0.097,0.116,0.129,0.129,0.109,0.119,0.118,0.131,0.126,0.143,0.15,0.149,0.14,0.123,0.116,0.093,0.108,0.11,0.101,0.1,0.09,0.104,0.101,0.096
372,INTL.4411-2-AZE-QBTU.A,"Total energy consumption from coal, Azerbaijan, Annual",--,--,--,--,--,--,--,--,--,--,--,--,0.001,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
373,INTL.4411-2-BDI-QBTU.A,"Total energy consumption from coal, Burundi, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,INTL.4411-2-BEL-QBTU.A,"Total energy consumption from coal, Belgium, Annual",0.476,0.471,0.461,0.418,0.464,0.438,0.392,0.402,0.415,0.436,0.458,0.437,0.4,0.374,0.383,0.366,0.355,0.329,0.314,0.274,0.29,0.274,0.249,0.232,0.217,0.206,0.199,0.182,0.16,0.124,0.154,0.144,0.144,0.14,0.126,0.115,0.103,0.099
375,INTL.4411-2-BEN-QBTU.A,"Total energy consumption from coal, Benin, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.002
376,INTL.4411-2-BFA-QBTU.A,"Total energy consumption from coal, Burkina Faso, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,INTL.4411-2-REU-QBTU.A,"Total energy consumption from coal, Reunion, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,INTL.4411-2-ROU-QBTU.A,"Total energy consumption from coal, Romania, Annual",0.366,0.37,0.375,0.474,0.464,0.502,0.522,0.577,0.66,0.636,0.476,0.376,0.439,0.398,0.401,0.418,0.419,0.366,0.305,0.254,0.285,0.303,0.319,0.335,0.323,0.339,0.377,0.38,0.357,0.283,0.26,0.314,0.29,0.22,0.222,0.227,0.201,0.216
379,INTL.4411-2-RUS-QBTU.A,"Total energy consumption from coal, Russia, Annual",--,--,--,--,--,--,--,--,--,--,--,--,7.35,6.417,5.71,5.624,5.549,5.198,4.886,5.1,5.279,5.254,5.125,5.149,4.956,4.903,4.965,4.784,5.178,4.546,4.752,4.934,5.151,4.581,4.439,4.999,4.751,4.932
380,INTL.4413-2-GTM-QBTU.A,"Total energy consumption from natural gas, Guatemala, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,INTL.4413-2-GUF-QBTU.A,"Total energy consumption from natural gas, French Guiana, Annual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
